ID	x	y	z	level	code	breccia_type	date
N20_170	102.527	100.467	94.979	3	BONE	TYPE_A	2025
N20_172	102.732	100.112	94.997	3	BONE	TYPE_A	2025
N20_173	102.82	100.227	95.012	3	BONE	TYPE_C	2025
N20_174	102.835	100.084	94.997	3	BONE	TYPE_B	2025
N20_176	102.791	100.472	95.015	3	BONE	TYPE_A	2025
N20_177	102.882	100.415	94.955	3	LITHIC	NA	2025
N20_178	102.974	100.623	94.971	3	BONE	TYPE_B	2025
N20_18	102.544	100.084	95.447	2	BONE	NA	2024
N20_184	102.653	100.443	94.964	3	BONE	TYPE_A	2025
N20_186	102.582	100.556	94.998	3	BONE	TYPE_C	2025
N20_187	102.542	100.437	94.957	3	BONE	TYPE_B	2025
N20_19	102.915	100.615	95.421	2	BONE	TYPE_A	2024
N20_190	102.854	100.022	94.918	4	BONE	TYPE_C	2025
N20_191	102.959	100.27	94.885	3	BONE	TYPE_B	2025
N20_192	102.814	100.505	94.969	3	BONE	TYPE_B	2025
N20_193	102.87	100.23	94.914	3	BONE	TYPE_C	2025
N20_194	102.733	100.154	94.894	3	LITHIC	TYPE_B	2025
N20_195	102.358	100.104	94.867	3	BONE	TYPE_A	2025
N20_197	102.577	100.046	94.909	3	BONE	TYPE_B	2025
N20_199	102.798	100.393	94.867	3	LITHIC	TYPE_B	2025
N20_20	102.444	100.07	95.341	2	BONE	NA	2024
N20_200	102.929	100.46	94.883	3	BONE	TYPE_B	2025
N20_201	102.855	100.443	94.87	3	BONE	TYPE_B	2025
N20_202	102.224	100.835	94.961	3	BONE	TYPE_A	2025
N20_204	102.544	100.716	94.922	3	BONE	TYPE_B	2025
N20_205	102.621	100.398	94.92	3	BONE	TYPE_B	2025
N20_207	102.622	100.27	94.903	3	LITHIC	TYPE_B	2025
N20_208	102.632	100.795	94.88	3	BONE	TYPE_B	2025
N20_210	102.699	100.869	94.891	3	LITHIC	TYPE_A	2025
N20_211	102.732	100.935	94.929	3	BONE	TYPE_A	2025
N20_211	102.755	101.117	95.297	3	BONE	TYPE_A	2025
N20_213	102.285	100.08	94.844	3	BONE	TYPE_B	2025
N20_214	102.432	100.258	94.876	3	BONE	TYPE_B	2025
N20_217	102.571	100.98	94.937	3	BONE	TYPE_B	2025
N20_218	102.66	100.984	94.863	3	LITHIC	NA	2025
N20_220	102.999	100.856	94.918	3	LITHIC	TYPE_B	2025
N20_221	102.131	100.796	94.956	3	BONE	TYPE_A	2025
N20_222	102.008	100.925	95.02	104_e	LITHIC	TYPE_A	2025
N20_222	102.041	100.859	94.987	104_e	LITHIC	TYPE_A	2025
N20_223	102.116	100.897	94.963	104_e	BONE	TYPE_A	2025
N20_224	102.835	100.158	94.775	3	LITHIC	NA	2025
N20_226	102.028	100.934	94.866	3	BONE	TYPE_C	2025
N20_228	102.253	100.988	94.814	3	BONE	TYPE_B	2025
N20_229	102.207	100.902	94.802	3	BONE	TYPE_C	2025
N20_230	102.28	100.93	94.84	3	BONE	TYPE_B	2025
N20_230	102.322	100.83	94.856	3	BONE	TYPE_B	2025
N20_232	102.334	100.803	94.883	3	LITHIC	TYPE_C	2025
N20_233	102.549	100.852	94.869	3	LITHIC	TYPE_B	2025
N20_236	102.19	100.846	94.813	3	BONE	TYPE_A	2025
N20_237	102.254	100.861	94.818	3	BONE	TYPE_C	2025
N20_237	102.312	100.767	94.777	3	BONE	TYPE_C	2025
N20_24	102.816	100.022	95.406	2	BONE	TYPE_C	2024
N20_240	102.584	100.816	94.823	3	BONE	TYPE_B	2025
N20_240	102.521	100.838	94.832	3	BONE	TYPE_B	2025
N20_25	102.836	100.021	95.422	2	BONE	TYPE_A	2024
N20_26	102.816	100.023	95.415	2	BONE	NA	2024
N20_27	102.595	100.069	95.385	2	BONE	NA	2024
N20_30	102.521	100.151	95.356	2	BONE	TYPE_C	2024
N20_32	102.314	100.984	95.361	2	LITHIC	TYPE_B	2024
N20_34	102.21	100.819	95.381	2	BONE	TYPE_C	2024
N20_39	102.025	100.015	95.312	2	BONE	NA	2024
N20_4	102.957	100.82	95.543	1	BONE	TYPE_A	2024
N20_43	102.595	100.972	95.271	2	LITHIC	TYPE_C	2024
N20_45	102.39	100.033	95.266	2	BONE	NA	2024
N20_46	102.211	100.665	95.309	2	BONE	TYPE_C	2024
N20_47	102.109	100.781	95.322	2	BONE	TYPE_C	2024
N20_49	102.405	100.956	95.267	2	BONE	TYPE_B	2024
N20_52	102.166	100.746	95.257	2	BONE	TYPE_B	2024
N20_53	102.607	100.752	95.325	2	LITHIC	TYPE_C	2024
N20_56	102.471	100.661	95.199	2	BONE	TYPE_C	2024
N20_57	102.512	100.457	95.184	2	BONE	TYPE_A	2024
N20_58	102.502	100.491	95.184	2	BONE	TYPE_C	2024
N20_59	102.538	100.498	95.194	2	BONE	TYPE_C	2024
N20_60	102.537	100.45	95.183	2	BONE	TYPE_A	2024
N20_62	102.133	100.463	95.235	2	BONE	TYPE_C	2024
N20_62	102.122	100.545	95.231	2	BONE	TYPE_C	2024
N20_63	102.457	100.548	95.185	2	BONE	TYPE_A	2024
N20_64	102.526	100.613	95.176	2	BONE	TYPE_A	2024
N20_65	102.114	100.581	95.226	2	BONE	TYPE_A	2024
N20_66	102.241	100.062	95.189	2	LITHIC	TYPE_A	2024
N20_67	102.089	100.114	95.181	2	BONE	NA	2024
N20_69	102.706	100.962	95.231	2	LITHIC	TYPE_A	2024
N20_70	102.559	100.209	95.132	2	BONE	TYPE_C	2024
N20_72	102.937	100.42	95.198	2	BONE	TYPE_A	2024
N20_73	102.882	100.304	95.182	2	BONE	TYPE_A	2024
N20_74	102.905	100.294	95.165	2	BONE	NA	2024
N20_75	102.863	100.239	95.137	2	BONE	TYPE_C	2024
N20_76	102.914	100.33	95.148	2	BONE	TYPE_A	2024
N20_77	102.891	100.361	95.145	2	BONE	NA	2024
N20_78	102.855	100.506	95.139	2	BONE	TYPE_C	2024
N20_8	102.553	100.107	95.864	1	LITHIC	NA	2024
N20_80	102.696	100.418	95.134	2	BONE	TYPE_C	2024
N20_81	102.653	100.602	95.159	2	BONE	TYPE_A	2024
N20_82	102.825	100.47	95.121	2	BONE	TYPE_C	2024
N20_83	102.837	100.305	95.129	2	BONE	TYPE_C	2024
N20_84	102.866	100.378	95.135	2	BONE	TYPE_C	2024
N20_85	102.868	100.392	95.128	2	BONE	TYPE_C	2024
N20_86	102.685	100.366	95.13	2	BONE	TYPE_B	2024
N20_87	102.611	100.679	95.169	2	BONE	TYPE_B	2024
N20_88	102.501	100.233	95.131	2	BONE	TYPE_A	2024
N20_89	102.516	100.327	95.121	2	BONE	NA	2024
N20_90	102.567	100.427	95.122	2	BONE	TYPE_C	2024
N20_91	102.612	100.452	95.114	2	BONE	TYPE_C	2024
N20_92	102.559	100.502	95.124	2	BONE	TYPE_C	2024
N20_93	102.452	100.262	95.126	2	BONE	TYPE_C	2024
N20_94	102.557	100.218	95.087	2	BONE	TYPE_C	2024
N20_95	102.528	100.232	95.11	2	LITHIC	TYPE_A	2024
N20_97	102.6	99.432	95.327	2	BONE	NA	2024
N20_98	102.536	99.456	95.261	2	BONE	NA	2024
N20_99	102.893	100.103	95.11	2	BONE	TYPE_C	2024
N21_58	102.741	101.203	95.235	3	BONE	TYPE_B	2025
N21_59	102.836	101.06	95.172	3	BONE	TYPE_B	2025
N21_60	102.672	101.112	95.171	3	BONE	TYPE_B	2025
N21_58	102.775	101.139	95.162	3	BONE	TYPE_B	2025
N21_59	102.826	101.19	95.213	3	BONE	TYPE_B	2025
N21_60	102.58	101.099	95.152	3	BONE	TYPE_B	2025
N21_1	102.066	101.603	96.182	104_e	BONE	TYPE_A	2024
N21_100	102.363	101.1	94.801	3	BONE	TYPE_B	2025
N21_102	102.3	101.021	94.765	3	BONE	TYPE_B	2025
N21_11	102.541	101.383	95.492	2	BONE	TYPE_B	2024
N21_12	102.473	101.396	95.474	2	BONE	TYPE_B	2024
N21_13	102.328	101.296	95.446	2	BONE	TYPE_B	2024
N21_14	102.29	101.442	95.485	2	BONE	NA	2024
N21_17	102.323	101.324	95.43	2	BONE	TYPE_B	2024
N21_20	102.069	101.286	95.407	2	BONE	TYPE_B	2024
N21_22	102.427	101.312	95.345	2	BONE	TYPE_B	2024
N21_29	102.555	101.47	95.445	2	LITHIC	TYPE_A	2024
N21_30	102.747	101.362	95.328	2	BONE	TYPE_B	2024
N21_35	102.705	101.134	95.277	2	BONE	TYPE_B	2024
N21_36	102.717	101.161	95.281	2	BONE	TYPE_B	2024
N21_37	102.697	101.333	95.335	2	BONE	TYPE_B	2024
N21_38	102.704	101.344	95.315	2	BONE	TYPE_B	2024
N21_39	102.742	101.353	95.306	2	BONE	TYPE_B	2024
N21_40	102.447	101.062	95.274	2	BONE	TYPE_C	2024
N21_41	102.914	101.045	95.211	2	LITHIC	TYPE_C	2024
N21_45	102.764	101.273	95.291	3	BONE	TYPE_B	2025
N21_46	102.557	101.141	95.277	3	BONE	TYPE_A	2025
N21_47	102.647	101.301	95.293	3	BONE	TYPE_B	2025
N21_48	102.827	101.113	95.213	3	BONE	TYPE_B	2025
N21_49	102.722	101.124	95.227	3	BONE	TYPE_B	2025
N21_50	102.598	101.278	95.281	3	BONE	TYPE_B	2025
N21_51	102.708	101.113	95.221	3	BONE	TYPE_B	2025
N21_52	102.698	101.115	95.2	3	BONE	TYPE_B	2025
N21_54	102.262	101.045	95.277	3	BONE	TYPE_A	2025
N21_63	102.75	101.316	95.248	3	BONE	TYPE_B	2025
N21_65	102.247	101.233	95.28	3	BONE	TYPE_C	2025
N21_65	102.327	101.26	95.234	3	BONE	TYPE_C	2025
N21_66	102.494	101.103	95.001	3	BONE	TYPE_B	2025
N21_69	102.757	101.335	95.173	3	BONE	TYPE_B	2025
N21_7	102.308	101.017	95.454	2	LITHIC	TYPE_C	2024
N21_70	102.741	101.342	95.186	3	BONE	TYPE_B	2025
N21_70	102.693	101.339	95.194	3	BONE	TYPE_B	2025
N21_71	102.928	101.151	95.156	3	BONE	TYPE_B	2025
N21_71	102.979	101.107	95.142	3	BONE	TYPE_B	2025
N21_72	102.928	101.198	95.114	3	LITHIC	TYPE_B	2025
N21_73	102.931	101.115	95.101	3	BONE	TYPE_B	2025
N21_73	102.928	101.169	95.101	3	BONE	TYPE_B	2025
N21_74	102.819	101.286	95.06	3	BONE	TYPE_B	2025
N21_75	102.879	101.155	95.043	3	BONE	TYPE_B	2025
N21_79	102.676	101.292	95.056	3	BONE	TYPE_B	2025
N21_81	102.666	101.265	94.957	3	BONE	TYPE_C	2025
N21_82	102.761	101.16	94.983	3	BONE	TYPE_B	2025
N21_85	102.727	101.091	94.887	3	LITHIC	TYPE_A	2025
N21_86	102.524	101.129	94.873	3	BONE	TYPE_B	2025
N21_88	102.519	101.074	94.882	3	BONE	TYPE_B	2025
N21_89	102.913	101.126	94.919	3	LITHIC	TYPE_B	2025
N21_90	102.912	101.136	94.914	3	LITHIC	TYPE_B	2025
N21_91	102.681	101.149	94.847	3	BONE	TYPE_B	2025
N21_92	102.858	101.051	94.94	3	BONE	TYPE_C	2025
N21_95	102.775	101.076	94.876	3	LITHIC	NA	2025
N21_98	102.069	101.253	95.319	104_e	BONE	TYPE_A	2025
N21_98	101.996	101.232	95.317	104_e	BONE	TYPE_A	2025
N21_99	102.456	101.066	94.852	3	BONE	TYPE_B	2025
O18_1	103.53	98.983	95.552	4	BONE	TYPE_C	2024
O18_1	103.508	99.068	95.537	4	BONE	TYPE_C	2024
O18_10	103.145	98.648	95.451	1	BONE	TYPE_A	2025
O18_11	103.28	98.686	95.363	4	BONE	TYPE_A	2025
O18_11	103.279	98.73	95.326	4	BONE	TYPE_A	2025
O18_12	103.318	98.796	95.199	4	BONE	TYPE_B	2025
O18_14	103.258	98.752	95.099	4	BONE	TYPE_A	2025
O18_15	103.337	98.887	95.145	4	LITHIC	NA	2025
O18_16	103.329	98.898	95.14	4	BONE	TYPE_A	2025
O18_16	103.259	98.975	95.083	4	BONE	TYPE_A	2025
O18_17	103.202	98.77	94.993	4	BONE	TYPE_A	2025
O18_18	103.255	98.888	95.023	4	BONE	TYPE_A	2025
O18_19	103.233	98.739	95.131	4	BONE	TYPE_B	2025
O18_2	103.297	98.893	95.44	2	BONE	TYPE_A	2024
O18_20	103.198	98.759	95.093	4	BONE	TYPE_A	2025
O18_21	103.318	98.964	94.996	4	BONE	TYPE_B	2025
O18_23	103.247	98.755	95.016	4	BONE	TYPE_A	2025
O18_24	103.256	98.752	95.068	4	LITHIC	TYPE_A	2025
O18_25	103.472	98.862	95.316	4	BONE	TYPE_A	2025
O18_26	103.371	98.814	95.26	4	LITHIC	TYPE_A	2025
O18_27	103.344	98.799	95.319	4	BONE	TYPE_A	2025
O18_28	103.464	98.889	95.114	4	BONE	TYPE_B	2025
O18_29	103.467	98.898	94.989	4	BONE	TYPE_B	2025
O18_30	103.468	98.933	94.985	4	BONE	TYPE_A	2025
O18_32	103.425	98.827	95.128	4	BONE	TYPE_A	2025
O18_33	103.422	98.83	95.161	4	BONE	TYPE_A	2025
O18_34	103.14	98.91	94.871	4	BONE	TYPE_B	2025
O18_35	103.247	98.903	94.915	4	BONE	TYPE_B	2025
O18_36	103.35	98.976	94.904	4	BONE	TYPE_A	2025
O18_37	103.206	98.918	94.79	3	LITHIC	TYPE_A	2025
O18_39	103.333	98.863	94.828	3	BONE	TYPE_A	2025
O18_4	103.237	98.757	95.465	1	BONE	TYPE_A	2025
O18_40	103.446	98.927	94.827	3	BONE	TYPE_B	2025
O18_42	103.154	98.926	94.787	4	LITHIC	TYPE_B	2025
O18_43	103.433	98.886	94.765	4	BONE	TYPE_A	2025
O18_44	103.359	98.839	94.762	4	BONE	TYPE_B	2025
O18_5	103.344	98.727	95.589	1	BONE	NA	2025
O18_6	103.258	98.614	95.518	1	BONE	TYPE_A	2025
O18_7	103.47	98.591	95.616	1	BONE	TYPE_A	2025
O18_8	103.357	98.622	95.539	1	LITHIC	TYPE_A	2025
O19_132	103.151	99.674	95.081	3	BONE	TYPE_A	2025
O19_100	103.388	99.955	95.156	2	LITHIC	TYPE_C	2024
O19_102	103.241	99.616	95.173	2	BONE	TYPE_A	2024
O19_103	103.281	99.621	95.172	2	BONE	TYPE_A	2024
O19_104	103.159	99.762	95.161	2	BONE	TYPE_B	2024
O19_105	103.465	99.772	95.156	2	BONE	TYPE_A	2024
O19_106	103.31	99.654	95.186	2	BONE	TYPE_C	2024
O19_107	103.417	99.75	95.148	2	BONE	TYPE_A	2024
O19_109	103.346	99.943	95.108	2	BONE	TYPE_A	2024
O19_110	103.223	99.585	95.186	2	LITHIC	TYPE_C	2024
O19_111	103.365	99.983	95.085	2	BONE	TYPE_A	2024
O19_112	103.129	99.861	95.149	2	BONE	TYPE_B	2024
O19_115	103.28	99.593	95.255	3	BONE	TYPE_B	2025
O19_116	103.139	99.622	95.135	3	BONE	TYPE_A	2025
O19_117	103.152	99.655	95.12	3	BONE	TYPE_A	2025
O19_118	102.941	99.484	95.151	3	LITHIC	TYPE_A	2025
O19_119	102.959	99.435	95.201	3	BONE	TYPE_C	2025
O19_120	103.161	99.7	95.106	3	BONE	TYPE_A	2025
O19_122	103.483	99.705	95.146	3	BONE	TYPE_A	2025
O19_124	103.514	99.394	95.156	3	BONE	TYPE_A	2025
O19_125	103.52	99.342	95.139	3	BONE	TYPE_B	2025
O19_127	103.106	99.353	95.064	3	BONE	TYPE_C	2025
O19_128	103.059	99.528	95.067	3	BONE	TYPE_A	2025
O19_129	103.041	99.335	95.163	3	BONE	TYPE_C	2025
O19_130	103.241	99.522	95.104	3	BONE	TYPE_B	2025
O19_131	103.195	99.721	95.121	3	BONE	TYPE_C	2025
O19_134	103.182	99.719	95.081	3	BONE	TYPE_C	2025
O19_135	103.135	99.695	94.648	3	BONE	TYPE_B	2025
O19_136	103.047	99.611	95.022	3	BONE	TYPE_C	2025
O19_137	103.15	99.548	95.038	3	BONE	TYPE_C	2025
O19_139	103.084	99.435	95.02	3	BONE	TYPE_B	2025
O19_140	103.072	99.328	95.024	3	BONE	TYPE_A	2025
O19_142	103.432	99.75	95.106	4	BONE	TYPE_A	2025
O19_143	103.483	99.704	95.139	4	BONE	TYPE_A	2025
O19_144	103.586	99.738	95.103	4	BONE	TYPE_A	2025
O19_145	103.388	99.515	95.052	4	BONE	TYPE_A	2025
O19_147	103.434	99.006	94.863	3	BONE	TYPE_C	2025
O19_148	103.434	98.926	95.537	3	BONE	TYPE_B	2025
O19_149	103.364	98.876	95.544	3	BONE	TYPE_A	2025
O19_150	103.504	98.924	95.54	3	BONE	TYPE_A	2025
O19_151	103.506	98.975	95.357	3	BONE	TYPE_A	2025
O19_152	103.482	99.133	95.262	3	BONE	TYPE_A	2025
O19_153	103.569	99.009	95.381	3	BONE	TYPE_A	2025
O19_154	103.47	98.971	95.374	3	BONE	TYPE_A	2025
O19_156	103.291	98.841	95.373	3	LITHIC	NA	2025
O19_156	103.321	99.281	95.329	3	LITHIC	NA	2025
O19_157	103.303	98.954	95.216	3	BONE	TYPE_A	2025
O19_157	103.326	98.915	95.347	3	BONE	TYPE_A	2025
O19_158	103.366	99.003	95.256	3	BONE	TYPE_A	2025
O19_159	103.369	98.968	95.251	3	BONE	TYPE_C	2025
O19_160	103.525	99.064	95.302	3	BONE	TYPE_A	2025
O19_162	103.503	99.085	95.166	4	BONE	TYPE_C	2025
O19_164	103.504	99.035	95.389	3	LITHIC	TYPE_A	2025
O19_166	103.124	99.667	95.017	3	BONE	TYPE_C	2025
O19_167	103.205	99.597	95.045	3	BONE	TYPE_A	2025
O19_167	103.122	99.46	95.021	3	BONE	TYPE_A	2025
O19_168	103.163	99.298	95.061	3	BONE	TYPE_A	2025
O19_169	103.426	99.3	95.116	3	BONE	TYPE_A	2025
O19_169	103.397	99.315	95.091	3	BONE	TYPE_A	2025
O19_170	103.412	99.296	95.095	3	BONE	TYPE_A	2025
O19_171	103.4	99.333	95.045	3	BONE	TYPE_A	2025
O19_173	103.462	99.157	95.188	3	BONE	TYPE_A	2025
O19_175	103.375	99.178	94.901	4	BONE	TYPE_A	2025
O19_176	103.419	99.627	95.037	4	BONE	TYPE_A	2025
O19_177	103.397	99.609	95.019	4	BONE	TYPE_A	2025
O19_178	103.499	99.606	95.022	4	BONE	TYPE_A	2025
O19_179	103.568	99.641	95.014	4	LITHIC	TYPE_A	2025
O19_180	103.495	99.628	94.986	4	BONE	TYPE_A	2025
O19_181	103.335	99.665	95.015	4	BONE	TYPE_A	2025
O19_183	103.246	99.577	94.576	4	BONE	TYPE_A	2025
O19_184	103.16	99.673	95.041	3	BONE	TYPE_A	2025
O19_185	103.442	99.708	95.01	3	BONE	TYPE_B	2025
O19_186	103.38	99.749	95.038	3	BONE	TYPE_A	2025
O19_187	103.428	99.746	95.055	3	BONE	TYPE_A	2025
O19_188	103.434	99.762	95.037	3	BONE	TYPE_A	2025
O19_189	103.398	99.762	95.05	3	BONE	TYPE_A	2025
O19_189	103.386	99.846	95.07	3	BONE	TYPE_A	2025
O19_190	103.563	99.526	94.943	4	BONE	TYPE_A	2025
O19_191	103.543	99.456	94.924	4	BONE	TYPE_A	2025
O19_192	103.275	99.851	95.045	3	BONE	TYPE_A	2025
O19_193	103.28	99.759	95.014	3	BONE	TYPE_A	2025
O19_194	103.582	99.872	95.016	3	BONE	TYPE_A	2025
O19_195	103.536	99.793	94.995	3	BONE	TYPE_A	2025
O19_196	103.402	99.786	94.922	3	BONE	TYPE_A	2025
O19_198	103.372	99.035	94.954	4	BONE	TYPE_A	2025
O19_199	103.649	99.109	95.3	4	BONE	TYPE_B	2025
O19_201	103.205	99.06	94.897	4	BONE	TYPE_C	2025
O19_202	103.216	99.207	94.896	4	BONE	TYPE_A	2025
O19_203	103.251	99.057	94.907	4	BONE	TYPE_A	2025
O19_205	103.482	99.13	94.898	4	BONE	TYPE_A	2025
O19_207	103.131	99.364	94.95	4	BONE	TYPE_A	2025
O19_208	103.347	99.287	94.884	4	BONE	NA	2025
O19_209	103.358	99.274	94.869	4	BONE	TYPE_B	2025
O19_210	103.056	99.225	94.909	4	BONE	TYPE_C	2025
O19_211	103.176	99.54	94.958	4	LITHIC	TYPE_B	2025
O19_212	103.117	99.67	94.983	4	BONE	TYPE_A	2025
O19_214	103.043	99.666	94.945	4	BONE	TYPE_B	2025
O19_215	103.073	99.705	94.975	4	BONE	TYPE_A	2025
O19_216	103.06	99.457	94.927	4	BONE	TYPE_A	2025
O19_217	103.186	99.662	94.895	4	BONE	TYPE_A	2025
O19_218	103.17	99.389	94.89	4	BONE	TYPE_A	2025
O19_220	103.285	99.608	94.893	4	BONE	TYPE_A	2025
O19_221	103.291	99.847	94.973	4	BONE	TYPE_C	2025
O19_222	103.147	99.566	94.912	4	BONE	TYPE_B	2025
O19_223	103.131	99.17	94.862	4	BONE	TYPE_A	2025
O19_224	103.047	99.293	94.888	4	BONE	TYPE_A	2025
O19_226	103.032	99.508	94.908	4	LITHIC	NA	2025
O19_227	103.17	99.466	94.848	4	LITHIC	TYPE_C	2025
O19_228	103.157	99.657	94.887	4	BONE	TYPE_B	2025
O19_229	103.045	99.582	94.859	4	BONE	TYPE_B	2025
O19_231	103.246	99.849	94.96	3	BONE	TYPE_A	2025
O19_233	103.132	99.925	94.902	3	LITHIC	NA	2025
O19_235	103.229	99.92	94.876	3	BONE	TYPE_A	2025
O19_236	103.239	99.991	94.867	3	LITHIC	TYPE_A	2025
O19_240	103.022	99.31	94.878	3	BONE	TYPE_A	2025
O19_241	103.238	99.32	94.872	4	BONE	TYPE_B	2025
O19_242	103.209	99.178	95.24	3	BONE	TYPE_A	2025
O19_243	103.276	99.289	95.225	3	BONE	TYPE_A	2025
O19_244	103.175	99.388	94.846	3	BONE	TYPE_B	2025
O19_245	103.252	99.229	94.83	3	BONE	TYPE_C	2025
O19_247	103.552	99.788	94.846	3	BONE	TYPE_A	2025
O19_248	103.562	99.824	94.85	3	BONE	TYPE_A	2025
O19_249	103.538	99.745	94.853	3	BONE	TYPE_A	2025
O19_249	103.573	99.821	94.851	3	BONE	TYPE_A	2025
O19_250	103.345	99.67	94.838	3	BONE	TYPE_A	2025
O19_251	103.549	99.761	94.838	3	BONE	TYPE_A	2025
O19_252	103.58	99.632	94.843	3	BONE	TYPE_A	2025
O19_254	103.527	99.923	94.833	3	LITHIC	TYPE_A	2025
O19_254	103.539	100.012	94.818	3	LITHIC	TYPE_A	2025
O19_255	103.218	99.656	94.803	3	BONE	TYPE_A	2025
O19_256	103.245	99.67	94.807	3	BONE	TYPE_A	2025
O19_257	103.27	99.782	94.836	3	LITHIC	TYPE_B	2025
O19_258	103.298	99.778	94.827	3	BONE	TYPE_A	2025
O19_260	103.089	99.878	94.792	3	BONE	TYPE_C	2025
O19_261	103.141	99.973	94.781	3	BONE	TYPE_A	2025
O19_262	103.15	99.947	94.765	3	BONE	TYPE_A	2025
O19_263	103.254	99.723	94.787	3	LITHIC	TYPE_C	2025
O19_265	103.084	99.57	94.843	3	BONE	TYPE_A	2025
O19_266	103.08	99.667	94.807	3	BONE	TYPE_A	2025
O19_267	103.094	99.666	94.796	3	BONE	TYPE_A	2025
O19_269	103.512	99.391	94.849	3	BONE	TYPE_A	2025
O19_270	103.38	99.267	94.811	3	BONE	TYPE_A	2025
O19_271	103.45	99.264	94.839	3	BONE	TYPE_A	2025
O19_272	103.282	99.243	94.815	3	BONE	TYPE_A	2025
O19_273	103.267	99.337	94.788	3	BONE	NA	2025
O19_274	103.485	99.433	94.814	4	BONE	TYPE_A	2025
O19_275	103.34	99.251	94.81	4	BONE	TYPE_A	2025
O19_276	103.581	99.572	94.799	4	BONE	TYPE_A	2025
O19_277	103.228	99.462	94.766	4	BONE	TYPE_B	2025
O19_278	103.237	99.294	94.794	4	BONE	NA	2025
O19_279	103.308	99.499	94.771	4	BONE	TYPE_A	2025
O19_281	103.011	99.383	94.791	3	BONE	TYPE_B	2025
O19_282	103.149	99.258	94.731	3	BONE	TYPE_B	2025
O19_284	103.282	99.056	94.827	3	BONE	TYPE_C	2025
O19_285	103.498	99.055	94.802	4	BONE	TYPE_A	2025
O19_287	103.258	99.016	94.75	4	BONE	TYPE_A	2025
O19_289	103.017	99.167	94.691	4	LITHIC	TYPE_C	2025
O19_30	103.063	99.707	95.512	2	BONE	TYPE_A	2024
O19_31	103.263	99.552	95.525	4	BONE	TYPE_A	2024
O19_31	103.245	99.719	95.43	4	BONE	TYPE_A	2024
O19_34	103.106	99.519	95.382	4	LITHIC	TYPE_A	2024
O19_37	103.591	99.973	95.47	4	BONE	TYPE_A	2024
O19_40	103.537	99.444	95.493	4	BONE	NA	2024
O19_41	103.572	99.466	95.514	4	BONE	TYPE_A	2024
O19_42	103.502	99.587	95.446	2	BONE	NA	2024
O19_43	103.517	99.571	95.418	2	BONE	TYPE_A	2024
O19_45	103.54	99.607	95.411	2	BONE	NA	2024
O19_48	103.608	99.344	95.552	4	BONE	TYPE_A	2024
O19_48	103.606	99.403	95.479	4	BONE	TYPE_A	2024
O19_49	103.608	99.139	95.554	4	BONE	TYPE_A	2024
O19_50	103.457	99.333	95.497	4	BONE	TYPE_A	2024
O19_51	103.589	99.325	95.501	4	BONE	TYPE_A	2024
O19_51	103.489	99.332	95.494	4	BONE	TYPE_A	2024
O19_52	103.515	99.346	95.489	4	BONE	TYPE_A	2024
O19_52	103.423	99.344	95.504	4	BONE	TYPE_A	2024
O19_54	103.048	99.972	95.224	2	BONE	TYPE_C	2024
O19_54	102.87	100.074	95.246	2	BONE	TYPE_C	2024
O19_55	103.566	99.305	95.483	4	BONE	TYPE_A	2024
O19_55	103.439	99.295	95.461	4	BONE	TYPE_A	2024
O19_56	103.055	99.96	95.196	2	BONE	NA	2024
O19_57	103.65	99.3	95.498	4	BONE	TYPE_A	2024
O19_57	103.534	99.355	95.478	4	BONE	TYPE_A	2024
O19_58	103.503	99.309	95.428	2	LITHIC	NA	2024
O19_59	103.315	99.088	95.438	2	BONE	TYPE_A	2024
O19_60	103.332	99.116	95.408	2	BONE	NA	2024
O19_62	103.025	99.92	95.197	2	BONE	TYPE_A	2024
O19_63	103.187	99.394	95.316	2	BONE	TYPE_B	2024
O19_64	103.623	99.313	95.449	2	BONE	TYPE_A	2024
O19_65	103.521	99.392	95.397	2	BONE	TYPE_A	2024
O19_66	103.492	99.417	95.409	2	BONE	TYPE_A	2024
O19_67	103.495	99.34	95.391	2	BONE	TYPE_A	2024
O19_68	103.534	99.353	95.382	2	BONE	NA	2024
O19_69	103.514	99.321	95.379	2	BONE	NA	2024
O19_70	103.516	99.334	95.362	2	BONE	NA	2024
O19_71	103.552	99.301	95.452	2	BONE	TYPE_A	2024
O19_72	103.61	99.373	95.397	2	BONE	NA	2024
O19_74	103.311	99.034	95.343	2	BONE	TYPE_A	2024
O19_76	103.552	99.761	95.296	2	BONE	TYPE_A	2024
O19_77	103.429	99.72	95.316	2	BONE	TYPE_A	2024
O19_78	103.257	99.561	95.294	2	BONE	TYPE_C	2024
O19_78	103.204	99.415	95.291	2	BONE	TYPE_C	2024
O19_79	103.583	99.666	95.306	2	BONE	TYPE_A	2024
O19_79	103.424	99.635	95.299	2	BONE	TYPE_A	2024
O19_80	103.036	99.417	95.265	2	BONE	TYPE_A	2024
O19_81	103.231	99.463	95.264	2	LITHIC	TYPE_A	2024
O19_82	103.162	99.809	95.261	2	LITHIC	NA	2024
O19_84	103.111	99.545	95.254	2	BONE	TYPE_A	2024
O19_85	103.272	99.615	95.284	2	BONE	TYPE_A	2024
O19_86	103.273	99.562	95.277	2	BONE	TYPE_A	2024
O19_87	103.24	99.561	95.312	2	BONE	TYPE_C	2024
O19_89	103.484	99.698	95.25	2	BONE	TYPE_A	2024
